"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"9130","651",56.221805,-116.832489,2017-05-07 00:00:00,0,0,127,19,654,0.2,15.8,8,-5.82638888888889,1.35261546861221,0,15.8516666666667
"9131","653",56.148235,-116.120285,2017-05-07 00:00:00,0,0,127,19,675,1,15.3,8.2,-5.78472222222222,1.36439112644577,0,15.8402777777778
"9132","724",55.564033,-113.352173,2017-05-07 00:00:00,0,0,127,19,710,4.6,14.6,9.6,-5.645,1.41206011400397,1.9,15.7505555555556
"9133","754",55.403594,-113.770721,2017-05-07 00:00:00,0,0,127,19,674,1.8,9.4,5.6,-5.685,1.40709298460897,0.6,15.7263888888889
"9134","826",54.784748,-111.481438,2017-05-07 00:00:00,0,0,127,19,640,3.6,14.9,9.3,-5.57777777777778,1.44671671127972,2.6,15.6358333333333
"9135","859",54.523681,-111.148102,2017-05-07 00:00:00,0,0,127,19,585,5.9,16.8,11.4,-5.57388888888889,1.45380823620481,2.9,15.5988888888889
"9136","1088",53.382904,-112.158195,2017-05-07 02:00:00,0,0,127,19,674,5.3,14.3,9.8,-3.71888888888889,1.44848718416786,2.2,15.4433333333333
"9137","1194",52.549476,-110.093994,2017-05-07 02:00:00,0,0,127,19,692,7.6,18.8,13.2,-3.63527777777778,1.48523287740527,0,15.3355555555556
"9138","1212",52.890835,-114.195892,2017-05-07 02:00:00,0,0,127,19,950,0.6,13.9,7.3,-3.88666666666667,1.42287106101993,0,15.3797222222222
"9139","1241",52.77021,-114.527908,2017-05-07 02:00:00,0,0,127,19,1005,2.4,13.8,8.1,-3.91666666666667,1.41906472608643,0,15.3641666666667
"9140","1242",52.702114,-114.230164,2017-05-07 02:00:00,0,0,127,19,905,0.6,13.9,7.3,-3.90111111111111,1.42405631748149,0,15.3555555555556
"9142","1280",52.20568,-111.68856,2017-05-07 02:00:00,0,0,127,19,782,6.2,12.2,9.2,-3.76305555555556,1.46526057073596,1.3,15.2927777777778
"9143","1308",52.060646,-111.69577,2017-05-07 02:00:00,0,0,127,19,811,6,16.6,11.3,-3.7725,1.46638319073566,0,15.2747222222222
"9144","1321",52.361106,-116.364555,2017-05-07 02:00:00,0,0,127,19,1499,1,13.6,7.3,-4.06472222222222,1.39568585345662,0,15.3127777777778
"9145","1335",51.949348,-112.400352,2017-05-07 02:00:00,0,0,127,19,842,6,11.8,8.9,-3.82611111111111,1.45723699403491,0,15.2613888888889
"9146","1336",51.934284,-112.057968,2017-05-07 02:00:00,0,0,127,19,822,6,11.8,8.9,-3.80416666666667,1.46227329387548,0,15.2597222222222
"9147","1406",51.565753,-114.0187,2017-05-07 02:00:00,0,0,127,19,1010,2.9,12.2,7.6,-3.95722222222222,1.4373338662042,0,15.215
"9148","1425",51.51881,-115.188652,2017-05-07 02:00:00,0,0,127,19,1653,1.7,12,6.9,-4.03777777777778,1.42082519246808,0,15.2097222222222
"9149","1438",51.101787,-111.487175,2017-05-07 02:00:00,0,0,127,19,720,5.9,14.1,10,-3.81583333333333,1.47745182637632,0.6,15.16
"9150","1495",50.758201,-113.321014,2017-05-07 02:00:00,0,0,127,19,961,3,9.4,6.2,-3.95805555555556,1.45452553943214,0,15.1202777777778
"9151","1496",50.746158,-113.013054,2017-05-07 02:00:00,0,0,127,19,872,5,8,6.5,-3.93805555555556,1.4589919207492,1.6,15.1191666666667
"9152","1546",50.40345,-114.818291,2017-05-07 02:00:00,0,0,127,19,2172,-0.5,10.2,4.9,-4.07777777777778,1.43646609801992,8.6,15.0802777777778
"9153","154",58.704395,-110.185188,2017-05-07 02:00:00,0,0,127,19,257,1.5,16.4,9,-3.17277777777778,1.4348519997294,0,16.2727777777778
"9154","1559",49.960525,-111.218658,2017-05-07 02:00:00,0,0,127,19,817,5.1,14.5,9.8,-3.86305555555556,1.49083318398339,1.7,15.03
"9155","1597",49.466655,-110.295204,2017-05-07 02:00:00,0,0,127,19,1112,4.1,12.9,8.5,-3.82833333333333,1.50760215785403,2.8,14.9761111111111
"9156","1639",49.284225,-112.923218,2017-05-07 02:00:00,0,0,127,19,1105,-0.3,8.6,4.2,-4.01333333333333,1.47316694142144,5,14.9569444444444
"9157","1640",49.207878,-112.653221,2017-05-07 02:00:00,0,0,127,19,1219,-0.3,8.6,4.2,-3.99944444444444,1.47755988550901,5,14.9486111111111
"9158","18",59.662021,-110.840218,2017-05-07 02:00:00,0,0,127,19,290,5,17,11,-3.12444444444444,1.41714006975062,1.7,16.4566666666667
"9159","211",58.377475,-110.641006,2017-05-07 02:00:00,0,0,127,19,288,1.5,16.4,9,-3.23305555555556,1.43037679318506,0,16.2130555555556
"9160","212",58.304599,-110.380775,2017-05-07 02:00:00,0,0,127,19,300,1.5,16.4,9,-3.22222222222222,1.43496789015381,0,16.1997222222222
"9161","318",58.072975,-114.909676,2017-05-07 02:00:00,0,0,127,19,308,4.3,13.9,9.1,-3.54444444444444,1.36630964462693,1.3,16.1594444444444
"9162","347",57.864459,-114.985161,2017-05-07 02:00:00,0,0,127,19,358,4.3,13.9,9.1,-3.56777777777778,1.36692968077963,1.3,16.1227777777778
"9163","348",57.822563,-114.615318,2017-05-07 02:00:00,0,0,127,19,369,4.3,13.9,9.1,-3.54694444444444,1.37310433450588,1.3,16.1152777777778
"9164","362",57.377433,-110.07328,2017-05-07 02:00:00,0,0,127,19,504,7,16.9,12,-3.2825,1.4469780589895,3.7,16.0383333333333
"9165","376",57.746974,-115.406548,2017-05-07 02:00:00,0,0,127,19,513,6.8,14.9,10.9,-3.60611111111111,1.36132067162938,0,16.1022222222222
"9166","377",57.717964,-115.019257,2017-05-07 02:00:00,0,0,127,19,376,6.8,14.9,10.9,-3.58277777777778,1.36766808436369,0,16.0972222222222
"9167","378",57.655117,-114.752853,2017-05-07 02:00:00,0,0,127,19,431,4.3,13.9,9.1,-3.57055555555556,1.37239565019416,1.3,16.0863888888889
"9168","37",59.48228,-110.956512,2017-05-07 02:00:00,0,0,127,19,257,1.5,16.4,9,-3.15,1.41673461299775,0,16.4211111111111
"9169","391",57.260524,-110.455292,2017-05-07 02:00:00,0,0,127,19,513,7,16.9,12,-3.31777777777778,1.44208359745824,3.7,16.0186111111111
"9170","415",57.246872,-112.510162,2017-05-07 02:00:00,0,0,127,19,550,7,16.9,12,-3.45583333333333,1.41071514912259,3.7,16.0166666666667
"9171","416",57.262725,-112.114517,2017-05-07 02:00:00,0,0,127,19,453,7,16.9,12,-3.42805555555556,1.41667249885763,3.7,16.0194444444444
"9172","475",56.959236,-112.631226,2017-05-07 02:00:00,0,0,127,19,501,7,16.9,12,-3.48777777777778,1.41124999918743,3.7,15.9688888888889
"9173","477",56.868309,-111.964401,2017-05-07 02:00:00,0,0,127,19,475,7,16.9,12,-3.45083333333333,1.42222484242657,3.7,15.9538888888889
"9174","481",56.698806,-110.673233,2017-05-07 02:00:00,0,0,127,19,469,6.2,15.6,10.9,-3.37861111111111,1.44325482357005,3.5,15.9261111111111
"9175","587",56.55088,-116.733871,2017-05-07 02:00:00,0,0,127,19,580,0.2,15.8,8,-3.79388888888889,1.35115173465905,0,15.9036111111111
"9176","589",56.490123,-116.039406,2017-05-07 02:00:00,0,0,127,19,582,3.6,16,9.8,-3.7525,1.36256573330579,0,15.8938888888889
"9177","619",56.345371,-116.711296,2017-05-07 02:00:00,0,0,127,19,668,0.2,15.8,8,-3.80861111111111,1.35338052093213,0,15.8711111111111
"9178","620",56.372554,-116.406296,2017-05-07 02:00:00,0,0,127,19,631,0.2,15.8,8,-3.78611111111111,1.35790096832671,0,15.8755555555556
"9179","636",55.881408,-111.402763,2017-05-07 02:00:00,0,0,127,19,693,6.4,15.5,11,-3.49138888888889,1.43886087843056,3.8,15.7980555555556
"9180","653",56.148235,-116.120285,2017-05-07 02:00:00,0,0,127,19,675,1,15.3,8.2,-3.78472222222222,1.36439112644577,0,15.8402777777778
"9181","666",55.765548,-112.066238,2017-05-07 02:00:00,0,0,127,19,681,3.6,14.9,9.3,-3.54416666666667,1.42981527155769,2.6,15.7805555555556
"9182","667",55.709445,-111.70414,2017-05-07 02:00:00,0,0,127,19,670,3.6,14.9,9.3,-3.52444444444444,1.43573887446686,2.6,15.7719444444444
"9183","692",55.78749,-113.67171,2017-05-07 02:00:00,0,0,127,19,588,1.8,9.4,5.6,-3.64944444444444,1.40527691217861,0.6,15.7841666666667
"9184","693",55.743892,-113.3946,2017-05-07 02:00:00,0,0,127,19,588,1.8,9.4,5.6,-3.63444444444444,1.40987162045891,0.6,15.7775
"9185","723",55.58533,-113.688354,2017-05-07 02:00:00,0,0,127,19,932,1.9,10,6,-3.66583333333333,1.40677008219161,0.5,15.7536111111111
"9186","826",54.784748,-111.481438,2017-05-07 02:00:00,0,0,127,19,640,3.6,14.9,9.3,-3.57777777777778,1.44671671127972,2.6,15.6358333333333
"9187","992",53.798709,-110.807312,2017-05-07 02:00:00,0,0,127,19,653,6.1,17.9,12,-3.60138888888889,1.4647624033196,1.1,15.4986111111111
"9188","1026",53.58126,-110.593414,2017-05-07 06:19:00,0,0,127,19,629,6.1,17.9,12,0.715,1.46965527116804,1.1,15.4694444444444
"9189","1027",53.544391,-110.263603,2017-05-07 06:19:00,0,0,127,19,645,7.8,14.5,11.2,0.734444444444444,1.47474305040966,0,15.4644444444444
"9190","1242",52.702114,-114.230164,2017-05-07 06:19:00,0,0,127,19,905,0.6,13.9,7.3,0.415555555555556,1.42405631748149,0,15.3555555555556
"9191","1256",52.224517,-110.166168,2017-05-07 06:19:00,0,0,127,19,687,7.5,17.7,12.6,0.656111111111111,1.48683859531853,0.6,15.2947222222222
"9192","1336",51.934284,-112.057968,2017-05-07 06:19:00,0,0,127,19,822,6,11.8,8.9,0.5125,1.46227329387548,0,15.2597222222222
"9193","1382",51.740936,-113.919395,2017-05-07 06:19:00,0,0,127,19,957,2.9,12.2,7.6,0.376666666666667,1.43719552006011,0,15.2363888888889
"9194","1448",51.301685,-114.874992,2017-05-07 06:19:00,0,0,127,19,1371,-0.8,11.9,5.6,0.286944444444444,1.42737288095968,3.4,15.1841666666667
"9195","1460",50.953685,-111.546654,2017-05-07 06:19:00,0,0,127,19,694,5.9,14.1,10,0.488055555555556,1.47786854296998,0.6,15.1427777777778
"9196","1470",51.13845,-114.706436,2017-05-07 06:19:00,0,0,127,19,1332,0.5,12,6.3,0.288611111111111,1.43130293782464,2,15.165
"9197","1513",50.600318,-113.658997,2017-05-07 06:19:00,0,0,127,19,1009,3,9.4,6.2,0.327222222222222,1.45114440954334,0,15.1025
"9198","1560",49.918876,-111.014114,2017-05-07 06:19:00,0,0,127,19,810,5.3,15.8,10.6,0.465,1.49400291084035,2.5,15.0255555555556
"9199","1594",49.604824,-111.181854,2017-05-07 06:19:00,0,0,127,19,839,4.9,13.5,9.2,0.436666666666667,1.49434086060758,1.4,14.9911111111111
"9200","1597",49.466655,-110.295204,2017-05-07 06:19:00,0,0,127,19,1112,4.1,12.9,8.5,0.488333333333333,1.50760215785403,2.8,14.9761111111111
"9201","212",58.304599,-110.380775,2017-05-07 06:19:00,0,0,127,19,300,1.5,16.4,9,1.09444444444444,1.43496789015381,0,16.1997222222222
"9202","317",58.089836,-115.236893,2017-05-07 06:19:00,0,0,127,19,309,4.3,13.9,9.1,0.751944444444444,1.3609999113438,1.3,16.1625
"9203","332",57.578437,-110.360809,2017-05-07 06:19:00,0,0,127,19,541,7,16.9,12,1.03194444444444,1.44100520324096,3.7,16.0722222222222
"9204","347",57.864459,-114.985161,2017-05-07 06:19:00,0,0,127,19,358,4.3,13.9,9.1,0.748888888888889,1.36692968077963,1.3,16.1227777777778
"9205","36",59.510143,-111.286217,2017-05-07 06:19:00,0,0,127,19,231,5,15.7,10.4,1.1475,1.41134626968885,1.8,16.4266666666667
"9206","376",57.746974,-115.406548,2017-05-07 06:19:00,0,0,127,19,513,6.8,14.9,10.9,0.710555555555556,1.36132067162938,0,16.1022222222222
"9207","377",57.717964,-115.019257,2017-05-07 06:19:00,0,0,127,19,376,6.8,14.9,10.9,0.733888888888889,1.36766808436369,0,16.0972222222222
"9208","392",57.174755,-110.14296,2017-05-07 06:19:00,0,0,127,19,481,7,16.9,12,1.0125,1.44751547882689,3.7,16.0041666666667
"9209","5",59.901664,-111.13752,2017-05-07 06:19:00,0,0,127,19,261,5,17,11,1.19638888888889,1.41058062059616,1.7,16.5047222222222
"9210","651",56.221805,-116.832489,2017-05-07 06:19:00,0,0,127,19,654,0.2,15.8,8,0.490277777777778,1.35261546861221,0,15.8516666666667
"9211","652",56.165103,-116.444389,2017-05-07 06:19:00,0,0,127,19,692,1,15.3,8.2,0.511666666666667,1.35919234778004,0,15.8427777777778
"9212","667",55.709445,-111.70414,2017-05-07 06:19:00,0,0,127,19,670,3.6,14.9,9.3,0.792222222222222,1.43573887446686,2.6,15.7719444444444
"9213","6",59.842426,-110.768616,2017-05-07 06:19:00,0,0,127,19,303,5,17,11,1.215,1.41684649155644,1.7,16.4927777777778
"9214","723",55.58533,-113.688354,2017-05-07 06:19:00,0,0,127,19,932,1.9,10,6,0.650833333333333,1.40677008219161,0.5,15.7536111111111
"9215","724",55.564033,-113.352173,2017-05-07 06:19:00,0,0,127,19,710,4.6,14.6,9.6,0.671666666666667,1.41206011400397,1.9,15.7505555555556
"9216","860",54.539394,-110.877342,2017-05-07 06:19:00,0,0,127,19,583,5.9,16.8,11.4,0.761666666666667,1.45767699882497,2.9,15.6008333333333
"9217","1639",49.284225,-112.923218,2017-05-07 06:21:00,0,0,127,19,1105,-0.3,8.6,4.2,0.336666666666667,1.47316694142144,5,14.9569444444444
"9218","1059",53.442836,-110.965874,2017-05-07 07:49:00,0,0,127,19,641,6.4,16.4,11.4,2.18111111111111,1.46537524818856,1.3,15.4511111111111
"9219","1060",53.388893,-110.70417,2017-05-07 07:49:00,0,0,127,19,610,6.4,16.4,11.4,2.19472222222222,1.46961871633438,1.3,15.4438888888889
"9220","1120",53.278839,-112.539665,2017-05-07 07:49:00,0,0,127,19,681,5.6,13.8,9.7,2.06527777777778,1.44379105851296,0,15.4297222222222
"9222","1151",53.13713,-112.907288,2017-05-07 07:49:00,0,0,127,19,746,5.2,14.1,9.7,2.03166666666667,1.4396273953741,0,15.4111111111111
"9223","1211",52.919757,-114.499779,2017-05-07 07:49:00,0,0,127,19,987,4.3,13.9,9.1,1.91166666666667,1.41813202816573,0,15.3836111111111
"9224","1263",52.76136,-116.629959,2017-05-07 07:49:00,0,0,127,19,1600,1,13.6,7.3,1.75944444444444,1.38795162663893,0,15.3633333333333
"9225","1265",52.709812,-116.084496,2017-05-07 07:49:00,1,1,127,19,1196,1,13.6,7.3,1.7925,1.39657319525858,0,15.3566666666667
"9228","1335",51.949348,-112.400352,2017-05-07 07:49:00,0,0,127,19,842,6,11.8,8.9,1.99055555555556,1.45723699403491,0,15.2613888888889
"9229","1447",51.324001,-115.221794,2017-05-07 07:49:00,0,0,127,19,1951,1.7,12,6.9,1.765,1.42214785557701,0,15.1866666666667
"9230","1495",50.758201,-113.321014,2017-05-07 07:49:00,0,0,127,19,961,3,9.4,6.2,1.85861111111111,1.45452553943214,0,15.1202777777778
"9231","1515",50.550643,-113.11792,2017-05-07 07:49:00,0,0,127,19,1022,5,8,6.5,1.86027777777778,1.45923698336086,1.6,15.0966666666667
"9232","1533",50.434459,-113.452827,2017-05-07 07:49:00,0,0,127,19,1008,1.9,10.2,6.1,1.83138888888889,1.45554399162009,2.7,15.0836111111111
"9233","1546",50.40345,-114.818291,2017-05-07 07:49:00,0,0,127,19,2172,-0.5,10.2,4.9,1.73888888888889,1.43646609801992,8.6,15.0802777777778
"9234","154",58.704395,-110.185188,2017-05-07 07:49:00,0,0,127,19,257,1.5,16.4,9,2.64388888888889,1.4348519997294,0,16.2727777777778
"9235","1576",49.77964,-111.309196,2017-05-07 07:49:00,0,0,127,19,850,5.1,14.5,9.8,1.93777777777778,1.49111401274933,1.7,15.0102777777778
"9236","1604",49.642696,-113.042488,2017-05-07 07:49:00,0,0,127,19,977,1.7,11.5,6.6,1.81472222222222,1.46833718681382,2.8,14.9955555555556
"9237","1647",49.219768,-114.281158,2017-05-07 07:49:00,0,0,127,19,1927,2.2,9.9,6.1,1.70944444444444,1.45493592953459,8.7,14.95
"9238","183",58.498306,-110.255699,2017-05-07 07:49:00,0,0,127,19,277,1.5,16.4,9,2.62027777777778,1.43537561821004,0,16.235
"9239","211",58.377475,-110.641006,2017-05-07 07:49:00,0,0,127,19,288,1.5,16.4,9,2.58361111111111,1.43037679318506,0,16.2130555555556
"9240","212",58.304599,-110.380775,2017-05-07 07:49:00,0,0,127,19,300,1.5,16.4,9,2.59444444444444,1.43496789015381,0,16.1997222222222
"9241","317",58.089836,-115.236893,2017-05-07 07:49:00,0,0,127,19,309,4.3,13.9,9.1,2.25194444444444,1.3609999113438,1.3,16.1625
"9242","332",57.578437,-110.360809,2017-05-07 07:49:00,0,0,127,19,541,7,16.9,12,2.53194444444444,1.44100520324096,3.7,16.0722222222222
"9243","346",57.92984,-115.381592,2017-05-07 07:49:00,0,0,127,19,326,6.8,14.9,10.9,2.22833333333333,1.36011206353076,0,16.1344444444444
"9244","35",59.557568,-111.631203,2017-05-07 07:49:00,1,1,127,19,228,5,15.7,10.4,2.62916666666667,1.4055497371581,1.8,16.4361111111111
"9245","37",59.48228,-110.956512,2017-05-07 07:49:00,0,0,127,19,257,1.5,16.4,9,2.66666666666667,1.41673461299775,0,16.4211111111111
"9246","391",57.260524,-110.455292,2017-05-07 07:49:00,0,0,127,19,513,7,16.9,12,2.49888888888889,1.44208359745824,3.7,16.0186111111111
"9247","476",56.894363,-112.319595,2017-05-07 07:49:00,0,0,127,19,474,7,16.9,12,2.34444444444444,1.41657218798905,3.7,15.9583333333333
"9248","587",56.55088,-116.733871,2017-05-07 07:49:00,0,0,127,19,580,0.2,15.8,8,2.02277777777778,1.35115173465905,0,15.9036111111111
"9249","619",56.345371,-116.711296,2017-05-07 07:49:00,0,0,127,19,668,0.2,15.8,8,2.00805555555556,1.35338052093213,0,15.8711111111111
"9250","653",56.148235,-116.120285,2017-05-07 07:49:00,0,0,127,19,675,1,15.3,8.2,2.03194444444444,1.36439112644577,0,15.8402777777778
"9251","666",55.765548,-112.066238,2017-05-07 07:49:00,0,0,127,19,681,3.6,14.9,9.3,2.2725,1.42981527155769,2.6,15.7805555555556
"9252","667",55.709445,-111.70414,2017-05-07 07:49:00,0,0,127,19,670,3.6,14.9,9.3,2.29222222222222,1.43573887446686,2.6,15.7719444444444
"9253","722",55.618637,-114.071823,2017-05-07 07:49:00,0,0,127,19,854,1.8,9.4,5.6,2.12777777777778,1.40064113099218,0.6,15.7586111111111
"9254","755",55.346961,-113.453072,2017-05-07 07:49:00,0,0,127,19,665,4.6,14.6,9.6,2.14861111111111,1.41239858285337,1.9,15.7180555555556
"9255","994",53.7266,-110.260529,2017-05-07 07:49:00,0,0,127,19,577,7.8,14.5,11.2,2.24694444444444,1.47331472218299,0,15.4888888888889
"9257","1210",52.939247,-114.774429,2017-05-08 00:00:00,0,0,128,19,885,0.4,16.9,8.7,-5.89222222222222,1.41751596325804,0,15.4444444444444
"9258","1211",52.919757,-114.499779,2017-05-08 00:00:00,0,0,128,19,987,0.4,16.9,8.7,-5.87527777777778,1.42174818781653,0,15.4416666666667
"9259","1241",52.77021,-114.527908,2017-05-08 00:00:00,0,0,128,19,1005,-1.4,16.3,7.5,-5.88694444444444,1.42269377977443,0,15.4222222222222
"9260","1256",52.224517,-110.166168,2017-05-08 00:00:00,0,0,128,19,687,4.2,16.8,10.5,-5.63138888888889,1.49045248591892,0,15.3516666666667
"9261","1264",52.716617,-116.383934,2017-05-08 00:00:00,0,0,128,19,1429,-5.2,15.3,5.1,-6.01388888888889,1.39570472946256,0,15.4155555555556
"9262","1265",52.709812,-116.084496,2017-05-08 00:00:00,1,1,128,19,1196,-5.2,15.3,5.1,-5.99444444444444,1.40022686553531,0,15.4147222222222
"9263","1292",52.525878,-116.379936,2017-05-08 00:00:00,0,0,128,19,1559,-5.2,15.3,5.1,-6.02611111111111,1.39757679740473,0,15.3908333333333
"9265","1335",51.949348,-112.400352,2017-05-08 00:00:00,0,0,128,19,842,0.6,18.6,9.6,-5.7975,1.46090441218199,0,15.3172222222222
"9266","1356",51.942356,-114.136139,2017-05-08 00:00:00,0,0,128,19,963,1.2,16.5,8.9,-5.91361111111111,1.43594147568229,0,15.3166666666667
"9267","1381",51.787006,-114.146881,2017-05-08 00:00:00,0,0,128,19,1020,1.2,16.5,8.9,-5.92388888888889,1.43719633235907,0,15.2975
"9268","1459",50.936084,-111.830009,2017-05-08 00:00:00,0,0,128,19,705,-1.6,19.1,8.8,-5.82083333333333,1.47777201034744,0,15.1944444444444
"9269","1466",51.198032,-115.772804,2017-05-08 00:00:00,0,0,128,19,1453,-2.4,14,5.8,-6.06805555555556,1.41910693661737,0,15.2258333333333
"9271","1560",49.918876,-111.014114,2017-05-08 00:00:00,0,0,128,19,810,1.2,18.8,10,-5.82527777777778,1.49780572107254,0.4,15.0769444444444
"9272","1597",49.466655,-110.295204,2017-05-08 00:00:00,0,0,128,19,1112,-0.2,17.6,8.7,-5.8025,1.51142601239798,0.4,15.0266666666667
"9273","1623",49.380474,-112.554527,2017-05-08 00:00:00,0,0,128,19,1026,0.9,18.6,9.8,-5.95777777777778,1.48127267235369,0,15.0172222222222
"9274","181",58.554272,-110.968216,2017-05-08 00:00:00,0,0,128,19,210,-3.1,17.9,7.4,-5.19972222222222,1.42701547814932,0,16.3219444444444
"9275","347",57.864459,-114.985161,2017-05-08 00:00:00,0,0,128,19,358,-0.7,19.1,9.2,-5.53,1.37012074680337,0,16.1969444444444
"9276","36",59.510143,-111.286217,2017-05-08 00:00:00,0,0,128,19,231,-1.2,15.6,7.2,-5.12805555555556,1.4143718114531,0,16.5077777777778
"9277","378",57.655117,-114.752853,2017-05-08 00:00:00,0,0,128,19,431,-0.7,19.1,9.2,-5.53305555555556,1.37560402025597,0,16.1597222222222
"9278","417",57.194435,-111.831306,2017-05-08 00:00:00,0,0,128,19,325,3.9,18.6,11.3,-5.37861111111111,1.42481064432008,0,16.0791666666667
"9279","588",56.568489,-116.374451,2017-05-08 00:00:00,1,1,128,19,630,-0.9,18.2,8.7,-5.73305555555556,1.35993889311043,0,15.9758333333333
"9280","5",59.901664,-111.13752,2017-05-08 00:00:00,0,0,128,19,261,-1.3,16.3,7.5,-5.07805555555556,1.41357142194511,1.4,16.5877777777778
"9281","619",56.345371,-116.711296,2017-05-08 00:00:00,0,0,128,19,668,-1.4,16.5,7.6,-5.77361111111111,1.3567189345088,0,15.9397222222222
"9282","621",56.331802,-116.141838,2017-05-08 00:00:00,0,0,128,19,613,-0.9,18.2,8.7,-5.73694444444444,1.36573171962828,0,15.9372222222222
"9283","634",55.959297,-112.013794,2017-05-08 00:00:00,0,0,128,19,691,0.7,18.4,9.6,-5.49166666666667,1.43232991381961,0,15.8775
"9284","635",55.89463,-111.675308,2017-05-08 00:00:00,0,0,128,19,682,0.7,18.4,9.6,-5.47416666666667,1.4379806059259,0,15.8672222222222
"9285","636",55.881408,-111.402763,2017-05-08 00:00:00,0,0,128,19,693,0.7,18.4,9.6,-5.45722222222222,1.44219571113489,0,15.865
"9286","652",56.165103,-116.444389,2017-05-08 00:00:00,0,0,128,19,692,-0.4,15.7,7.7,-5.77027777777778,1.36254515403018,0,15.9108333333333
"9287","666",55.765548,-112.066238,2017-05-08 00:00:00,0,0,128,19,681,0.8,17.8,9.3,-5.51027777777778,1.4331661020036,0,15.8472222222222
"9288","692",55.78749,-113.67171,2017-05-08 00:00:00,0,0,128,19,588,1,13.3,7.2,-5.61555555555556,1.40864060813853,0,15.8508333333333
"9289","722",55.618637,-114.071823,2017-05-08 00:00:00,0,0,128,19,854,1,13.3,7.2,-5.65527777777778,1.40402292655474,0,15.8247222222222
"9290","755",55.346961,-113.453072,2017-05-08 00:00:00,0,0,128,19,665,2.9,18.1,10.5,-5.63472222222222,1.41579796883693,0,15.7833333333333
"9291","858",54.61285,-111.48675,2017-05-08 00:00:00,0,0,128,19,621,0.2,16,8.1,-5.55805555555556,1.45150164067039,0,15.6744444444444
"9292","860",54.539394,-110.877342,2017-05-08 00:00:00,0,0,128,19,583,3.2,17.3,10.3,-5.52277777777778,1.46111663480354,0,15.6636111111111
